web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103556-3436,https://gacheckpoint.com,,https://gacheckpoint.com/products/n-zo-700-cabin,null,null,N-Zo,700 Cabin,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-500-286-9103-r.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2411-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2412-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2414-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-2424-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9039-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9040-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9041-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9042-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9043-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9044-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9045-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9046-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9047-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9048-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9049-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9050-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9051-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9052-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9053-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9054-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9055-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9056-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9057-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9058-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9059-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9060-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9061-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9062-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9063-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9064-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9065-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9066-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9067-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9068-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9069-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9070-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9071-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9072-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9073-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9074-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9075-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9076-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9077-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9078-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9079-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9080-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9081-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9082-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9083-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9084-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9085-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9086-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9087-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9088-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9089-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9090-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9091-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9092-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9093-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9094-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9095-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9096-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9097-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9098-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9099-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9100-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9101-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9102-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9103-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9104-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9105-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9106-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9108-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9109-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9110-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9111-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9112-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9113-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9114-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9115-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9116-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9117-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9118-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9119-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9120-r-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2014/08/yamaha-image-1400-933-9121-r-510x320.jpg""}]",null,null,"Brilliant gem of the seas, n-ZO perfectly combines the expertise of the world leader in inflatable boat-building.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103840-3756,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-pacific-wave-pf1453-lt,null,2022,Pro fish,fish PF1453 LT,null,,null,null,null,null,null,null,null,null,"2,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6133-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6134-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6133-510x320.jpg""}]",null,null,Pro Fish Welded Aluminum Lightweight Jon,null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103671-3626,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-cadet-fastroller-285,J5899,2020,Zodiac Cadet Fastroller,Cadet Fastroller 285,null,,null,null,null,null,null,null,null,null,"3,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/fastroller-1000x700.jpg""}]",null,null,77lbs,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103729-3688,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-3-4-pvc,null,2021,Zodiac Open,Open 3.4 PVC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103692-3648,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-hewescraft-200-open-fisherman,null,2022,Hewescraft,200 Open Fisherman Console,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_9965-1080x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0233-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0032-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0276-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/3-2-500x320.jpg""}]",null,null,"Choose to package as fully open boat or with center console (shown).

Rated for 150 HP

All the space you need for landing that big catch!",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103707-3674,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-g3-suncatcher-select-20-cruise-pontoon,380582,2022,Suncatcher Select,Select 20 Cruise Pontoon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/Select-20-C_3-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/20c-510x320.jpg""}]",null,null,Packaged with Yamaha F90 and Painted Black Karavan Trailer,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103669-3623,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-650-w-yamaha-f150,null,2022,Highfield Sport,Sport 650,null,,null,null,null,null,null,null,null,null,"99,800","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3543-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3554-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3553-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3553-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3552-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3550-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3548-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3547-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3546-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3545-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3544-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-3543-510x320.jpg""}]",null,null,"Options: Sunbed. Roll bar.
Financing available.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103594-3486,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-yachtline-490,null,2020,Zodiac Yachtline,Yachtline 490,null,,null,null,null,null,null,null,null,null,"56,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0236-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0236-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0238-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0240-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0237-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0239-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0241-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-0235-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103709-3676,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-cl310-pvc-with-fct,null,2022,Highfield,CL310 PVC with FCT and Yamaha F20SWPB,null,,null,null,null,null,null,null,null,null,"17,200","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1128-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1137-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1134-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1133-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1132-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1131-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1129-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1130-510x320.jpg""}]",null,null,"2022 Highfield CL 310 PVC

2022 Yamaha F20SWPB

Highfield FCT Console

Navigation lights, Bilge pump, outboard fins included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103741-3698,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-4-8-hypalon,null,2021,Zodiac Open,Open 4.8 Hypalon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-5-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-3-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-2-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8-OPEN-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8OPEN-510x320.jpg""}]",null,null,Packaged with a Yamaha F50LB and Karavan trailer,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103671-3627,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-cadet-fastroller-285,J5899,2020,Zodiac Cadet Fastroller,Cadet Fastroller 285,null,,null,null,null,null,null,null,null,null,"3,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/fastroller-1000x700.jpg""}]",null,null,PVC tubes,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103793-3732,https://gacheckpoint.com,,https://gacheckpoint.com/products/highfield-cl290,null,2022,Highfield,Cl290,null,,null,null,null,null,null,null,null,null,"4,392","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/2020_CL_sand_a558ae91-863f-4017-83e9-83d45c0f17ba_1008x.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-8-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-7-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0785-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/MG_0047-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0774-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0764-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-4-1024x683-1-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-5-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""}]",null,null,"Length 9’6″

Beam 5’1″

Weight 146 lbs

Max 15HP",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103661-3608,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-360-pvc-w-yamaha-f25,null,2022,Highfield Sport,Sport 360 PVC W/ Yamaha F25,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7974-828x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-1-510x320.jpg""}]",null,null,New 2022 Highfield Sport 360 PVC,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103651-3578,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-ht,S899AA,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7718-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7733-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7732-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7731-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7730-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7719-510x320.jpg""}]",null,null,High Pressure Washdown System Welded aluminum bolt on kicker bracket,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103689-3646,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-aka-r42-b,null,2021,AKA,R42-B,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""""}]",null,null,Coming Soon,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
